Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
12429,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,5-Aug-21,6,8,7
12430,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,2000,1700,11-Jul-23,14,20,17
12431,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,29-Mar-25,5,7,6
12432,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2500,2250,29-Oct-20,20,25,22.5
12433,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2200,2100,10-Aug-22,20,22,21
12434,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,9-Jul-23,5,7,6
12435,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1200,900,31-Aug-23,6,12,9
12436,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,23-Nov-23,5,7,6
12437,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2000,1800,30-Jul-24,16,20,18
12438,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,1600,1500,25-Nov-24,14,16,15
12439,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,800,650,15-Aug-21,5,8,6.5
12440,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,150,250,200,23-Mar-23,1.5,2.5,2
12441,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,700,650,13-Dec-20,6,7,6.5
12442,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,600,550,30-May-21,5,6,5.5
12443,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,900,750,11-Oct-23,6,9,7.5
12444,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1600,1300,25-Jul-24,10,16,13
12445,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,2000,1700,25-Aug-22,14,20,17
12446,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,1000,1300,1150,21-Jul-25,10,13,11.5
12447,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,18-Oct-21,8,10,9
12448,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,600,800,700,19-May-25,6,8,7
12449,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,20-Nov-23,6,8,7
12450,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,1600,1400,1-Dec-24,12,16,14
12451,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,600,550,28-Nov-20,5,6,5.5
12452,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,26-Apr-21,4,6,5
12453,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,30-Sep-21,6,8,7
12454,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,600,550,1-May-25,5,6,5.5
12455,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,6-May-21,4,6,5
12456,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,700,650,9-Jun-21,6,7,6.5
12457,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,25-Apr-22,3,5,4
12458,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,8-Sep-21,5,7,6
12459,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,12-Mar-23,3,4,3.5
12460,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,15-Jan-25,8,10,9
12461,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,10-Sep-23,5,7,6
12462,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1500,1250,19-Sep-24,10,15,12.5
12463,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1300,1900,1600,6-Mar-24,13,19,16
12464,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,6-Sep-20,6,8,7
12465,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,21-Mar-22,6,8,7
12466,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,800,650,4-Oct-23,5,8,6.5
12467,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1200,900,14-Nov-21,6,12,9
12468,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,800,750,1-May-23,7,8,7.5
12469,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,10-Dec-22,3,4,3.5
12470,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,21-Dec-22,3,4,3.5
12471,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,16-Jan-25,6,8,7
12472,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,600,550,29-May-25,5,6,5.5
12473,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,1000,1500,1250,23-Jun-25,10,15,12.5
12474,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1300,1150,9-Jun-24,10,13,11.5
12475,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,1500,1350,16-Dec-24,12,15,13.5
12476,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,1200,950,2-May-24,7,12,9.5
12477,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1300,1600,1450,3-Nov-22,13,16,14.5
12478,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2000,1750,8-Aug-22,15,20,17.5
12479,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,23-Oct-23,8,10,9
12480,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,5000,8000,6500,25-Oct-21,50,80,65
12481,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,21-May-22,6,8,7
12482,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,6-Nov-22,8,12,10
12483,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,600,550,22-Nov-22,5,6,5.5
12484,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,31-Aug-21,3,4,3.5
12485,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,30-Nov-22,4,6,5
12486,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,3-May-22,5,7,6
12487,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,27-Feb-23,3,4,3.5
12488,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,900,750,30-Apr-23,6,9,7.5
12489,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,250,300,275,27-Feb-21,2.5,3,2.75
12490,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2200,1900,12-Apr-21,16,22,19
12491,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2000,1800,8-Nov-21,16,20,18
12492,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1800,1400,1-Jun-22,10,18,14
12493,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,250,400,325,26-Feb-23,2.5,4,3.25
12494,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,2000,1500,30-Sep-20,10,20,15
12495,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,30-Mar-25,5,7,6
12496,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,15-Dec-20,3,4,3.5
12497,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,800,750,10-Jun-23,7,8,7.5
12498,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1300,1150,4-Sep-24,10,13,11.5
12499,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,2800,2000,30-Oct-24,12,28,20
12500,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,31-Mar-21,3,4,3.5
12501,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,1800,1700,28-Nov-24,16,18,17
12502,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,250,225,31-Jan-21,2,2.5,2.25
12503,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,800,750,18-Apr-22,7,8,7.5
12504,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,20-May-24,8,12,10
12505,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,8-May-25,5,7,6
12506,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,600,450,11-May-21,3,6,4.5
12507,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,18-Aug-20,8,10,9
12508,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,800,750,23-Aug-21,7,8,7.5
12509,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1000,800,22-Feb-22,6,10,8
12510,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,150,200,175,25-Jan-23,1.5,2,1.75
12511,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,350,500,425,19-Sep-21,3.5,5,4.25
12512,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,700,550,21-Nov-23,4,7,5.5
12513,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,23-Dec-23,8,12,10
12514,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,400,300,30-Aug-21,2,4,3
12515,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1600,1300,15-Aug-23,10,16,13
12516,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2200,2800,2500,14-Oct-20,22,28,25
12517,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2500,2000,15-Jan-22,15,25,20
12518,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,2-Nov-23,5,7,6
12519,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,1500,1350,14-Feb-24,12,15,13.5
12520,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1800,1400,16-Nov-21,10,18,14
12521,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1300,1150,19-Oct-23,10,13,11.5
12522,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,800,650,16-Dec-23,5,8,6.5
12523,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2000,1750,14-Dec-21,15,20,17.5
12524,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2000,1750,10-Feb-22,15,20,17.5
12525,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,600,450,1-Apr-23,3,6,4.5
12526,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1400,1200,21-Aug-23,10,14,12
12527,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,11-Jul-21,8,12,10
12528,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,9-May-22,5,7,6
12529,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,8-Feb-23,3,4,3.5
12530,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,3-Jan-24,8,12,10
12531,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2200,3000,2600,3-Nov-20,22,30,26
12532,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,17-May-21,5,7,6
12533,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,5-Jul-23,6,8,7
12534,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2500,2250,12-Oct-24,20,25,22.5
12535,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,800,600,11-Dec-24,4,8,6
12536,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,5-Apr-25,5,7,6
12537,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,1000,750,31-Oct-21,5,10,7.5
12538,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1200,1100,13-Feb-22,10,12,11
12539,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,22-May-22,6,8,7
12540,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,8-Dec-20,6,8,7
12541,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,25-Feb-25,5,7,6
12542,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,800,1000,900,9-Jun-25,8,10,9
12543,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,300,250,31-Dec-20,2,3,2.5
12544,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,400,500,450,30-Jan-25,4,5,4.5
12545,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,700,550,16-Oct-21,4,7,5.5
12546,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2500,3000,2750,23-Jul-22,25,30,27.5
12547,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,1-Jun-24,8,10,9
12548,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,10-Mar-22,5,7,6
12549,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,900,1000,950,14-Jan-25,9,10,9.5
12550,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,16-Mar-25,5,7,6
12551,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1200,1000,21-Nov-21,8,12,10
12552,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1500,1250,4-Jul-22,10,15,12.5
12553,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2500,2250,27-Oct-22,20,25,22.5
12554,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2000,1750,26-Jun-24,15,20,17.5
12555,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,1000,850,15-Dec-24,7,10,8.5
12556,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,700,900,800,18-Jun-25,7,9,8
12557,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,9-Mar-21,3,5,4
12558,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,8-Jun-21,6,8,7
12559,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,12-Oct-21,4,6,5
12560,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,1100,900,1-Jun-23,7,11,9
12561,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2200,1900,23-Jul-24,16,22,19
12562,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,13-May-24,8,10,9
12563,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,15-Sep-21,3,5,4
12564,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1200,900,15-Mar-22,6,12,9
12565,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,600,450,21-May-23,3,6,4.5
12566,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1800,1400,14-Oct-24,10,18,14
12567,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,23-Apr-25,5,7,6
12568,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,600,550,26-Mar-22,5,6,5.5
12569,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,23-May-22,8,10,9
12570,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1300,1150,3-Dec-24,10,13,11.5
12571,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,1000,1300,1150,22-May-25,10,13,11.5
12572,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,2200,1600,7-Oct-20,10,22,16
12573,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,200,300,250,14-Feb-21,2,3,2.5
12574,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,500,450,8-May-21,4,5,4.5
12575,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2000,1750,20-Oct-22,15,20,17.5
12576,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,1000,750,16-Jul-23,5,10,7.5
12577,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1800,1400,10-Jul-21,10,18,14
12578,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,900,1200,1050,27-Jan-25,9,12,10.5
12579,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,900,1200,1050,20-Jul-25,9,12,10.5
12580,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1600,1300,27-Sep-20,10,16,13
12581,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,19-Apr-22,4,6,5
12582,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,600,550,3-May-25,5,6,5.5
12583,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,400,600,400,2-Jun-25,4,6,4
12584,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2500,2250,8-Feb-22,20,25,22.5
12585,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,600,800,700,26-Mar-25,6,8,7
12586,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,800,650,13-Oct-21,5,8,6.5
12587,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1800,2200,2000,12-Dec-21,18,22,20
12588,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,1800,1650,19-Jun-22,15,18,16.5
12589,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,1600,1500,8-Aug-24,14,16,15
12590,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,1000,1400,1200,19-Jul-25,10,14,12
12591,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1500,2200,1850,28-Jun-22,15,22,18.5
12592,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,24-Nov-22,5,7,6
12593,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,28-May-23,4,6,5
12594,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,1600,1500,13-Mar-24,14,16,15
12595,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,400,350,26-Mar-23,3,4,3.5
12596,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1200,1100,19-Aug-23,10,12,11
12597,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,10-Dec-20,5,7,6
12598,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,22-Jul-21,5,7,6
12599,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,400,600,500,22-Aug-21,4,6,5
12600,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1600,2200,1900,25-Jun-24,16,22,19
12601,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1000,800,27-Aug-20,6,10,8
12602,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,800,650,7-Oct-23,5,8,6.5
12603,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,30-Oct-23,5,7,6
12604,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,900,700,26-Sep-20,5,9,7
12605,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,20-Jul-21,5,7,6
12606,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1500,1250,22-Nov-21,10,15,12.5
12607,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2500,3000,2750,7-Jul-24,25,30,27.5
12608,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,500,700,600,2-Feb-25,5,7,6
12609,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,700,650,16-Sep-23,6,7,6.5
12610,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,2000,1600,11-Aug-24,12,20,16
12611,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1400,1200,12-Oct-22,10,14,12
12612,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,250,350,300,21-Feb-23,2.5,3.5,3
12613,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1400,2200,1800,29-Jun-22,14,22,18
12614,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,900,750,10-Sep-24,6,9,7.5
12615,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,300,500,400,3-Aug-20,3,5,4
12616,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,1400,1300,28-Oct-23,12,14,13
12617,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,1200,950,28-Dec-23,7,12,9.5
12618,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,700,1000,850,24-May-21,7,10,8.5
12619,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,800,700,6-Jun-23,6,8,7
12620,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,Local,800,1000,900,17-Jun-25,8,10,9
12621,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,150,250,200,19-Apr-21,1.5,2.5,2
12622,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,26-May-21,8,10,9
12623,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1200,900,22-Aug-22,6,12,9
12624,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,500,700,600,26-Nov-22,5,7,6
12625,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,800,1000,900,23-Apr-23,8,10,9
12626,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1300,1150,26-Dec-23,10,13,11.5
12627,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1000,1500,1250,11-Feb-24,10,15,12.5
12628,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,600,1100,850,20-Jan-24,6,11,8.5
12629,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,2000,2800,2400,17-Jan-22,20,28,24
12630,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Cabbage,Other,FAQ,1200,1400,1300,19-Mar-24,12,14,13
