Sl_no,District_Name,Market_Name,Commodity,Variety,Grade,Min_Price,Max_Price,Price_Date,Modal_Price,Year,Month,Day,DayOfWeek,Quarter,Week,Price_Range,Price_Volatility,Price_Mid,Modal_vs_Mid,Is_Summer,Is_Monsoon,Is_Winter,Is_Peak_Season,Modal_Price_lag_1,Modal_Price_lag_3,Modal_Price_lag_7,Modal_Price_lag_15,Modal_Price_lag_30,Modal_Price_MA_3,Price_Range_MA_3,Modal_Price_MA_7,Price_Range_MA_7,Modal_Price_MA_15,Price_Range_MA_15,Modal_Price_MA_30,Price_Range_MA_30,Price_Trend_7,Price_Trend_30,Commodity_encoded,District_encoded,Market_encoded,Variety_encoded,Grade_encoded
3944,Nagpur,Nagpur,Cabbage,Other,Local,200,300,2025-04-17,2.75,2025,4,17,3,2,16,100,36.36363636363637,250.0,-247.25,1,0,0,0,2.75,2.75,2.75,3.25,2.75,2.75,100.0,2.857142857142857,114.28571428571429,2.816666666666667,126.66666666666667,2.875,143.33333333333334,0.0,0.0,3,2,5,2,1
3946,Nagpur,Nagpur,Cabbage,Other,Local,200,300,2025-04-19,2.75,2025,4,19,5,2,16,100,36.36363636363637,250.0,-247.25,1,0,0,0,2.75,2.75,3.5,2.75,4.25,2.75,100.0,2.75,100.0,2.816666666666667,126.66666666666667,2.825,136.66666666666666,-0.75,-1.5,3,2,5,2,1
3981,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-04-20,3.75,2025,4,20,6,2,16,100,26.666666666666668,350.0,-346.25,1,0,0,0,2.75,2.75,2.75,2.75,2.75,3.0833333333333335,100.0,2.892857142857143,100.0,2.8833333333333333,126.66666666666667,2.8583333333333334,136.66666666666666,1.0,1.0,3,2,5,2,1
3949,Nagpur,Nagpur,Cabbage,Other,Local,200,300,2025-04-21,2.75,2025,4,21,0,2,17,100,36.36363636363637,250.0,-247.25,1,0,0,0,3.75,2.75,2.75,2.5,3.5,3.0833333333333335,100.0,2.892857142857143,100.0,2.9,120.0,2.8333333333333335,133.33333333333334,0.0,-0.75,3,2,5,2,1
3961,Nagpur,Nagpur,Cabbage,Other,Local,200,400,2025-04-22,3.5,2025,4,22,1,2,17,200,57.142857142857146,300.0,-296.5,1,0,0,0,2.75,2.75,2.75,1.75,2.75,3.3333333333333335,133.33333333333334,3.0,114.28571428571429,3.0166666666666666,126.66666666666667,2.8583333333333334,136.66666666666666,0.75,0.75,3,2,5,2,1
3962,Nagpur,Nagpur,Cabbage,Other,Local,200,400,2025-04-23,3.5,2025,4,23,2,2,17,200,57.142857142857146,300.0,-296.5,1,0,0,0,3.5,3.75,2.75,3.5,2.75,3.25,166.66666666666666,3.107142857142857,128.57142857142858,3.0166666666666666,126.66666666666667,2.8833333333333333,140.0,0.75,0.75,3,2,5,2,1
3971,Nagpur,Nagpur,Cabbage,Other,Local,200,500,2025-04-24,4.25,2025,4,24,3,2,17,300,70.58823529411765,350.0,-345.75,1,0,0,0,3.5,2.75,2.75,2.75,2.75,3.75,233.33333333333334,3.3214285714285716,157.14285714285714,3.1166666666666667,140.0,2.933333333333333,146.66666666666666,1.5,1.5,3,2,5,2,1
3984,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-04-26,3.75,2025,4,26,5,2,17,100,26.666666666666668,350.0,-346.25,1,0,0,0,4.25,3.5,2.75,3.5,4.25,3.8333333333333335,200.0,3.4642857142857144,157.14285714285714,3.1333333333333333,133.33333333333334,2.9166666666666665,140.0,1.0,-0.5,3,2,5,2,1
3965,Nagpur,Nagpur,Cabbage,Other,Local,200,400,2025-04-28,3.5,2025,4,28,0,2,18,200,57.142857142857146,300.0,-296.5,1,0,0,0,3.75,3.5,2.75,2.75,2.75,3.8333333333333335,200.0,3.5714285714285716,171.42857142857142,3.183333333333333,140.0,2.941666666666667,143.33333333333334,0.75,0.75,3,2,5,2,1
4033,Nagpur,Nagpur,Cabbage,Other,Local,1000,1500,2025-04-29,13.25,2025,4,29,1,2,18,500,37.735849056603776,1250.0,-1236.75,1,0,0,0,3.5,4.25,3.75,3.5,2.75,6.833333333333333,266.6666666666667,4.928571428571429,228.57142857142858,3.8333333333333335,160.0,3.2916666666666665,156.66666666666666,9.5,10.5,3,2,5,2,1
3974,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-04,3.75,2025,5,4,6,2,18,100,26.666666666666668,350.0,-346.25,1,0,0,0,13.25,3.75,2.75,2.75,2.75,6.833333333333333,266.6666666666667,5.071428571428571,228.57142857142858,3.9,160.0,3.325,156.66666666666666,1.0,1.0,3,2,5,2,1
3975,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-05,3.75,2025,5,5,0,2,19,100,26.666666666666668,350.0,-346.25,1,0,0,0,3.75,3.5,3.5,2.75,1.75,6.916666666666667,233.33333333333334,5.107142857142857,214.28571428571428,3.966666666666667,160.0,3.3916666666666666,156.66666666666666,0.25,2.0,3,2,5,2,1
3976,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-06,3.75,2025,5,6,1,2,19,100,26.666666666666668,350.0,-346.25,1,0,0,0,3.75,13.25,3.5,2.75,3.25,3.75,100.0,5.142857142857143,200.0,4.033333333333333,160.0,3.408333333333333,150.0,0.25,0.5,3,2,5,2,1
3987,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-07,4.5,2025,5,7,2,2,19,200,44.44444444444444,400.0,-395.5,1,0,0,0,3.75,3.75,4.25,2.75,2.75,4.0,133.33333333333334,5.178571428571429,185.71428571428572,4.15,166.66666666666666,3.466666666666667,153.33333333333334,0.25,1.75,3,2,5,2,1
4000,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-08,4.75,2025,5,8,3,2,19,100,21.05263157894737,450.0,-445.25,1,0,0,0,4.5,3.75,3.75,2.75,1.75,4.333333333333333,133.33333333333334,5.321428571428571,185.71428571428572,4.283333333333333,166.66666666666666,3.566666666666667,153.33333333333334,1.0,3.0,3,2,5,2,1
4001,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-10,4.75,2025,5,10,5,2,19,100,21.05263157894737,450.0,-445.25,1,0,0,0,4.75,3.75,3.5,2.75,3.25,4.666666666666667,133.33333333333334,5.5,171.42857142857142,4.416666666666667,166.66666666666666,3.6166666666666667,146.66666666666666,1.25,1.5,3,2,5,2,1
3977,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-12,3.75,2025,5,12,0,2,20,100,26.666666666666668,350.0,-346.25,1,0,0,0,4.75,4.5,13.25,2.75,2.75,4.416666666666667,100.0,4.142857142857143,114.28571428571429,4.483333333333333,166.66666666666666,3.65,146.66666666666666,-9.5,1.0,3,2,5,2,1
3978,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-13,3.75,2025,5,13,1,2,20,100,26.666666666666668,350.0,-346.25,1,0,0,0,3.75,4.75,3.75,3.75,2.75,4.083333333333333,100.0,4.142857142857143,114.28571428571429,4.483333333333333,166.66666666666666,3.683333333333333,146.66666666666666,0.0,1.0,3,2,5,2,1
4002,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-15,4.75,2025,5,15,3,2,20,100,21.05263157894737,450.0,-445.25,1,0,0,0,3.75,4.75,3.75,2.75,2.5,4.083333333333333,100.0,4.285714285714286,114.28571428571429,4.616666666666666,166.66666666666666,3.7583333333333333,143.33333333333334,1.0,2.25,3,2,5,2,1
3979,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-17,3.75,2025,5,17,5,2,20,100,26.666666666666668,350.0,-346.25,1,0,0,0,4.75,3.75,3.75,3.5,1.75,4.083333333333333,100.0,4.285714285714286,114.28571428571429,4.633333333333334,160.0,3.825,143.33333333333334,0.0,2.0,3,2,5,2,1
3988,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-18,4.5,2025,5,18,6,2,20,200,44.44444444444444,400.0,-395.5,1,0,0,0,3.75,3.75,4.5,3.5,3.5,4.333333333333333,133.33333333333334,4.285714285714286,114.28571428571429,4.7,160.0,3.8583333333333334,143.33333333333334,0.0,1.0,3,2,5,2,1
3980,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-19,3.75,2025,5,19,0,2,21,100,26.666666666666668,350.0,-346.25,1,0,0,0,4.5,4.75,4.75,4.25,2.75,4.0,133.33333333333334,4.142857142857143,114.28571428571429,4.666666666666667,146.66666666666666,3.8916666666666666,143.33333333333334,-1.0,1.0,3,2,5,2,1
3982,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-20,3.75,2025,5,20,1,2,21,100,26.666666666666668,350.0,-346.25,1,0,0,0,3.75,3.75,4.75,3.75,3.5,4.0,133.33333333333334,4.0,114.28571428571429,4.666666666666667,146.66666666666666,3.9,140.0,-1.0,0.25,3,2,5,2,1
3989,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-21,4.5,2025,5,21,2,2,21,200,44.44444444444444,400.0,-395.5,1,0,0,0,3.75,4.5,3.75,3.5,2.75,4.0,133.33333333333334,4.107142857142857,128.57142857142858,4.733333333333333,146.66666666666666,3.9583333333333335,143.33333333333334,0.75,1.75,3,2,5,2,1
3983,Nagpur,Nagpur,Cabbage,Other,Local,300,400,2025-05-22,3.75,2025,5,22,3,2,21,100,26.666666666666668,350.0,-346.25,1,0,0,0,4.5,3.75,3.75,13.25,3.5,4.0,133.33333333333334,4.107142857142857,128.57142857142858,4.1,120.0,3.966666666666667,140.0,0.0,0.25,3,2,5,2,1
3990,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-24,4.5,2025,5,24,5,2,21,200,44.44444444444444,400.0,-395.5,1,0,0,0,3.75,3.75,4.75,3.75,2.75,4.25,166.66666666666666,4.071428571428571,142.85714285714286,4.15,126.66666666666667,4.025,143.33333333333334,-0.25,1.75,3,2,5,2,1
3991,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-25,4.5,2025,5,25,6,2,21,200,44.44444444444444,400.0,-395.5,1,0,0,0,4.5,4.5,3.75,3.75,2.75,4.25,166.66666666666666,4.178571428571429,157.14285714285714,4.2,133.33333333333334,4.083333333333333,146.66666666666666,0.75,1.75,3,2,5,2,1
3992,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-26,4.5,2025,5,26,0,2,22,200,44.44444444444444,400.0,-395.5,1,0,0,0,4.5,3.75,4.5,3.75,2.75,4.5,200.0,4.178571428571429,157.14285714285714,4.25,140.0,4.141666666666667,150.0,0.0,1.75,3,2,5,2,1
4003,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-27,4.75,2025,5,27,1,2,22,100,21.05263157894737,450.0,-445.25,1,0,0,0,4.5,4.5,3.75,4.5,2.75,4.583333333333333,166.66666666666666,4.321428571428571,157.14285714285714,4.266666666666667,133.33333333333334,4.208333333333333,150.0,1.0,2.0,3,2,5,2,1
3993,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-05-28,4.5,2025,5,28,2,2,22,200,44.44444444444444,400.0,-395.5,1,0,0,0,4.75,4.5,3.75,4.75,2.75,4.583333333333333,166.66666666666666,4.428571428571429,171.42857142857142,4.25,140.0,4.266666666666667,153.33333333333334,0.75,1.75,3,2,5,2,1
4004,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-29,4.75,2025,5,29,3,2,22,100,21.05263157894737,450.0,-445.25,1,0,0,0,4.5,4.5,4.5,4.75,2.75,4.666666666666667,133.33333333333334,4.464285714285714,157.14285714285714,4.25,140.0,4.333333333333333,153.33333333333334,0.25,2.0,3,2,5,2,1
4005,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-05-31,4.75,2025,5,31,5,2,22,100,21.05263157894737,450.0,-445.25,1,0,0,0,4.75,4.75,3.75,3.75,2.75,4.666666666666667,133.33333333333334,4.607142857142857,157.14285714285714,4.316666666666666,140.0,4.4,153.33333333333334,1.0,2.0,3,2,5,2,1
3997,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-06-01,4.75,2025,6,1,6,2,22,100,21.05263157894737,450.0,-445.25,0,1,0,0,4.75,4.5,4.5,3.75,3.75,4.75,100.0,4.642857142857143,142.85714285714286,4.383333333333334,140.0,4.433333333333334,153.33333333333334,0.25,1.0,3,2,5,2,1
3966,Nagpur,Nagpur,Cabbage,Other,Local,200,500,2025-06-02,4.25,2025,6,2,0,2,23,300,70.58823529411765,350.0,-345.75,0,1,0,0,4.75,4.75,4.5,4.75,2.75,4.583333333333333,166.66666666666666,4.607142857142857,157.14285714285714,4.35,153.33333333333334,4.483333333333333,160.0,-0.25,1.5,3,2,5,2,1
3986,Nagpur,Nagpur,Cabbage,Other,Local,300,500,2025-06-03,4.5,2025,6,3,1,2,23,200,44.44444444444444,400.0,-395.5,0,1,0,0,4.25,4.75,4.5,3.75,3.5,4.5,200.0,4.607142857142857,157.14285714285714,4.4,160.0,4.516666666666667,160.0,0.0,1.0,3,2,5,2,1
3998,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-06-04,4.75,2025,6,4,2,2,23,100,21.05263157894737,450.0,-445.25,0,1,0,0,4.5,4.75,4.75,4.5,3.5,4.5,200.0,4.607142857142857,157.14285714285714,4.416666666666667,153.33333333333334,4.558333333333334,156.66666666666666,0.0,1.25,3,2,5,2,1
3999,Nagpur,Nagpur,Cabbage,Other,Local,400,500,2025-06-05,4.75,2025,6,5,3,2,23,100,21.05263157894737,450.0,-445.25,0,1,0,0,4.75,4.25,4.5,3.75,4.25,4.666666666666667,133.33333333333334,4.642857142857143,142.85714285714286,4.483333333333333,153.33333333333334,4.575,150.0,0.25,0.5,3,2,5,2,1
4009,Nagpur,Nagpur,Cabbage,Other,Local,500,600,2025-06-08,5.75,2025,6,8,6,2,23,100,17.391304347826086,550.0,-544.25,0,1,0,0,4.75,4.5,4.75,3.75,3.75,5.083333333333333,100.0,4.785714285714286,142.85714285714286,4.616666666666666,153.33333333333334,4.641666666666667,150.0,1.0,2.0,3,2,5,2,1
3995,Nagpur,Nagpur,Cabbage,Other,Local,300,600,2025-06-09,5.0,2025,6,9,0,2,24,300,60.0,450.0,-445.0,0,1,0,0,5.75,4.75,4.75,4.5,3.5,5.166666666666667,166.66666666666666,4.821428571428571,171.42857142857142,4.65,160.0,4.691666666666666,153.33333333333334,0.25,1.5,3,2,5,2,1
3972,Nagpur,Nagpur,Cabbage,Other,Local,200,600,2025-06-10,5.0,2025,6,10,1,2,24,400,80.0,400.0,-395.0,0,1,0,0,5.0,4.75,4.75,3.75,13.25,5.25,266.6666666666667,4.857142857142857,214.28571428571428,4.733333333333333,180.0,4.416666666666667,150.0,0.25,-8.25,3,2,5,2,1
3996,Nagpur,Nagpur,Cabbage,Other,Local,300,600,2025-06-11,5.25,2025,6,11,2,2,24,300,57.142857142857146,450.0,-444.75,0,1,0,0,5.0,5.75,4.25,4.5,3.75,5.083333333333333,333.3333333333333,5.0,214.28571428571428,4.783333333333333,186.66666666666666,4.466666666666667,156.66666666666666,1.0,1.5,3,2,5,2,1
4010,Nagpur,Nagpur,Cabbage,Other,Local,500,600,2025-06-12,5.75,2025,6,12,3,2,24,100,17.391304347826086,550.0,-544.25,0,1,0,0,5.25,5.0,4.5,4.5,3.75,5.333333333333333,266.6666666666667,5.178571428571429,200.0,4.866666666666666,180.0,4.533333333333333,156.66666666666666,1.25,2.0,3,2,5,2,1
4016,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-14,6.5,2025,6,14,5,2,24,200,30.76923076923077,600.0,-593.5,0,1,0,0,5.75,5.0,4.75,4.5,3.75,5.833333333333333,200.0,5.428571428571429,214.28571428571428,5.0,180.0,4.625,160.0,1.75,2.75,3,2,5,2,1
4006,Nagpur,Nagpur,Cabbage,Other,Local,400,600,2025-06-15,5.5,2025,6,15,6,2,24,200,36.36363636363637,500.0,-494.5,0,1,0,0,6.5,5.25,4.75,4.75,4.5,5.916666666666667,166.66666666666666,5.535714285714286,228.57142857142858,5.05,186.66666666666666,4.658333333333333,160.0,0.75,1.0,3,2,5,2,1
4011,Nagpur,Nagpur,Cabbage,Other,Local,500,600,2025-06-16,5.75,2025,6,16,0,2,25,100,17.391304347826086,550.0,-544.25,0,1,0,0,5.5,5.75,5.75,4.5,4.75,5.916666666666667,166.66666666666666,5.535714285714286,228.57142857142858,5.133333333333334,180.0,4.691666666666666,160.0,0.0,1.0,3,2,5,2,1
4013,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-17,6.25,2025,6,17,1,2,25,200,32.0,600.0,-593.75,0,1,0,0,5.75,6.5,5.0,4.75,4.75,5.833333333333333,166.66666666666666,5.714285714285714,214.28571428571428,5.233333333333333,186.66666666666666,4.741666666666666,163.33333333333334,1.25,1.5,3,2,5,2,1
4014,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-18,6.25,2025,6,18,2,2,25,200,32.0,600.0,-593.75,0,1,0,0,6.25,5.5,5.0,4.75,3.75,6.083333333333333,166.66666666666666,5.892857142857143,185.71428571428572,5.333333333333333,193.33333333333334,4.825,166.66666666666666,1.25,2.5,3,2,5,2,1
4017,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-19,6.5,2025,6,19,3,2,25,200,30.76923076923077,600.0,-593.5,0,1,0,0,6.25,5.75,5.25,4.75,3.75,6.333333333333333,200.0,6.071428571428571,171.42857142857142,5.45,200.0,4.916666666666667,170.0,1.25,2.75,3,2,5,2,1
4020,Nagpur,Nagpur,Cabbage,Other,Local,600,800,2025-06-21,7.5,2025,6,21,5,2,25,200,26.666666666666668,700.0,-692.5,0,1,0,0,6.5,6.25,5.75,4.25,4.75,6.75,200.0,6.321428571428571,185.71428571428572,5.666666666666667,193.33333333333334,5.008333333333334,173.33333333333334,1.75,2.75,3,2,5,2,1
4012,Nagpur,Nagpur,Cabbage,Other,Local,500,600,2025-06-22,5.75,2025,6,22,6,2,25,100,17.391304347826086,550.0,-544.25,0,1,0,0,7.5,6.25,6.5,4.5,3.75,6.583333333333333,166.66666666666666,6.214285714285714,171.42857142857142,5.75,186.66666666666666,5.075,173.33333333333334,-0.75,2.0,3,2,5,2,1
4018,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-23,6.5,2025,6,23,0,2,26,200,30.76923076923077,600.0,-593.5,0,1,0,0,5.75,6.5,5.5,4.75,4.5,6.583333333333333,166.66666666666666,6.357142857142857,171.42857142857142,5.866666666666666,193.33333333333334,5.141666666666667,173.33333333333334,1.0,2.0,3,2,5,2,1
4007,Nagpur,Nagpur,Cabbage,Other,Local,400,700,2025-06-24,6.0,2025,6,24,1,2,26,300,50.0,550.0,-544.0,0,1,0,0,6.5,7.5,5.75,4.75,3.75,6.083333333333333,200.0,6.392857142857143,200.0,5.95,206.66666666666666,5.216666666666667,180.0,0.25,2.25,3,2,5,2,1
4019,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-25,6.5,2025,6,25,2,2,26,200,30.76923076923077,600.0,-593.5,0,1,0,0,6.0,5.75,6.25,5.75,3.75,6.333333333333333,233.33333333333334,6.428571428571429,200.0,6.0,213.33333333333334,5.308333333333334,183.33333333333334,0.25,2.75,3,2,5,2,1
4015,Nagpur,Nagpur,Cabbage,Other,Local,500,700,2025-06-26,6.25,2025,6,26,3,2,26,200,32.0,600.0,-593.75,0,1,0,0,6.5,6.5,6.25,5.0,4.5,6.25,233.33333333333334,6.428571428571429,200.0,6.083333333333333,206.66666666666666,5.366666666666666,183.33333333333334,0.0,1.75,3,2,5,2,1
4008,Nagpur,Nagpur,Cabbage,Other,Local,400,700,2025-06-28,6.0,2025,6,28,5,2,26,300,50.0,550.0,-544.0,0,1,0,0,6.25,6.0,6.5,5.0,3.75,6.25,233.33333333333334,6.357142857142857,214.28571428571428,6.15,200.0,5.441666666666666,190.0,-0.5,2.25,3,2,5,2,1
4021,Nagpur,Nagpur,Cabbage,Other,Local,600,800,2025-06-29,7.5,2025,6,29,6,2,26,200,26.666666666666668,700.0,-692.5,0,1,0,0,6.0,6.5,7.5,5.25,4.5,6.583333333333333,233.33333333333334,6.357142857142857,214.28571428571428,6.3,193.33333333333334,5.541666666666667,190.0,0.0,3.0,3,2,5,2,1
4023,Nagpur,Nagpur,Cabbage,Other,Local,600,1200,2025-06-30,10.5,2025,6,30,0,2,27,600,57.142857142857146,900.0,-889.5,0,1,0,0,7.5,6.25,5.75,5.75,4.5,8.0,366.6666666666667,7.035714285714286,285.7142857142857,6.616666666666666,226.66666666666666,5.741666666666666,203.33333333333334,4.75,6.0,3,2,5,2,1
4024,Nagpur,Nagpur,Cabbage,Other,Local,700,1000,2025-07-01,9.25,2025,7,1,1,3,27,300,32.432432432432435,850.0,-840.75,0,1,0,0,10.5,6.0,6.5,6.5,4.5,9.083333333333334,366.6666666666667,7.428571428571429,300.0,6.8,233.33333333333334,5.9,206.66666666666666,2.75,4.75,3,2,5,2,1
4026,Nagpur,Nagpur,Cabbage,Other,Local,800,1500,2025-07-03,13.25,2025,7,3,3,3,27,700,52.83018867924528,1150.0,-1136.75,0,1,0,0,9.25,7.5,6.0,5.5,4.75,11.0,533.3333333333334,8.464285714285714,357.14285714285717,7.316666666666666,266.6666666666667,6.183333333333334,226.66666666666666,7.25,8.5,3,2,5,2,1
4031,Nagpur,Nagpur,Cabbage,Other,Local,1000,1500,2025-07-05,13.25,2025,7,5,5,3,27,500,37.735849056603776,1250.0,-1236.75,0,1,0,0,13.25,10.5,6.5,5.75,4.5,11.916666666666666,500.0,9.428571428571429,400.0,7.816666666666666,293.3333333333333,6.475,236.66666666666666,6.75,8.75,3,2,5,2,1
4027,Nagpur,Nagpur,Cabbage,Other,Local,1000,1200,2025-07-07,11.5,2025,7,7,0,3,28,200,17.391304347826086,1100.0,-1088.5,0,1,0,0,13.25,9.25,6.25,6.25,4.75,12.666666666666666,466.6666666666667,10.178571428571429,400.0,8.166666666666666,293.3333333333333,6.7,240.0,5.25,6.75,3,2,5,2,1
4030,Nagpur,Nagpur,Cabbage,Other,Local,1000,1400,2025-07-08,13.0,2025,7,8,1,3,28,400,30.76923076923077,1200.0,-1187.0,0,1,0,0,11.5,13.25,6.0,6.25,4.75,12.583333333333334,366.6666666666667,11.178571428571429,414.2857142857143,8.616666666666667,306.6666666666667,6.975,250.0,7.0,8.25,3,2,5,2,1
4036,Nagpur,Nagpur,Cabbage,Other,Local,1200,1400,2025-07-09,13.5,2025,7,9,2,3,28,200,14.814814814814815,1300.0,-1286.5,0,1,0,0,13.0,13.25,7.5,6.5,4.75,12.666666666666666,266.6666666666667,12.035714285714286,414.2857142857143,9.083333333333334,306.6666666666667,7.266666666666667,253.33333333333334,6.0,8.75,3,2,5,2,1
4037,Nagpur,Nagpur,Cabbage,Other,Local,1200,1500,2025-07-10,14.25,2025,7,10,3,3,28,300,21.05263157894737,1350.0,-1335.75,0,1,0,0,13.5,11.5,10.5,7.5,4.25,13.583333333333334,300.0,12.571428571428571,371.42857142857144,9.533333333333333,313.3333333333333,7.6,253.33333333333334,3.75,10.0,3,2,5,2,1
4034,Nagpur,Nagpur,Cabbage,Other,Local,1000,1700,2025-07-12,15.25,2025,7,12,5,3,28,700,45.90163934426229,1350.0,-1334.75,0,1,0,0,14.25,13.0,9.25,5.75,4.5,14.333333333333334,400.0,13.428571428571429,428.57142857142856,10.166666666666666,353.3333333333333,7.958333333333333,270.0,6.0,10.75,3,2,5,2,1
4038,Nagpur,Nagpur,Cabbage,Other,Local,1200,1500,2025-07-13,14.25,2025,7,13,6,3,28,300,21.05263157894737,1350.0,-1335.75,0,1,0,0,15.25,13.5,13.25,6.5,4.75,14.583333333333334,433.3333333333333,13.571428571428571,371.42857142857144,10.683333333333334,360.0,8.275,276.6666666666667,1.0,9.5,3,2,5,2,1
4029,Nagpur,Nagpur,Cabbage,Other,Local,1000,1300,2025-07-14,12.25,2025,7,14,0,3,29,300,24.489795918367346,1150.0,-1137.75,0,1,0,0,14.25,14.25,13.25,6.0,4.75,13.916666666666666,433.3333333333333,13.428571428571429,342.85714285714283,11.1,360.0,8.525,283.3333333333333,-1.0,7.5,3,2,5,2,1
4039,Nagpur,Nagpur,Cabbage,Other,Local,1200,1700,2025-07-15,15.75,2025,7,15,1,3,29,500,31.746031746031747,1450.0,-1434.25,0,1,0,0,12.25,15.25,11.5,6.5,5.75,14.083333333333334,366.6666666666667,14.035714285714286,385.7142857142857,11.716666666666667,380.0,8.858333333333333,296.6666666666667,4.25,10.0,3,2,5,2,1
4041,Nagpur,Nagpur,Cabbage,Other,Local,1300,1700,2025-07-16,16.0,2025,7,16,2,3,29,400,25.0,1500.0,-1484.0,0,1,0,0,15.75,14.25,13.0,6.25,5.0,14.666666666666666,400.0,14.464285714285714,385.7142857142857,12.366666666666667,393.3333333333333,9.225,300.0,3.0,11.0,3,2,5,2,1
4040,Nagpur,Nagpur,Cabbage,Other,Local,1200,1700,2025-07-17,16.0,2025,7,17,3,3,29,500,31.25,1450.0,-1434.0,0,1,0,0,16.0,12.25,13.5,6.0,5.0,15.916666666666666,466.6666666666667,14.821428571428571,428.57142857142856,13.033333333333333,406.6666666666667,9.591666666666667,303.3333333333333,2.5,11.0,3,2,5,2,1
4028,Nagpur,Nagpur,Cabbage,Other,Local,1000,1200,2025-07-19,11.5,2025,7,19,5,3,29,200,17.391304347826086,1100.0,-1088.5,0,1,0,0,16.0,15.75,14.25,7.5,5.25,14.5,366.6666666666667,14.428571428571429,414.2857142857143,13.3,406.6666666666667,9.8,300.0,-2.75,6.25,3,2,5,2,1
4035,Nagpur,Nagpur,Cabbage,Other,Local,1200,1300,2025-07-20,12.5,2025,7,20,6,3,29,100,8.0,1250.0,-1237.5,0,1,0,0,11.5,16.0,15.25,10.5,5.75,13.333333333333334,266.6666666666667,14.035714285714286,328.57142857142856,13.433333333333334,373.3333333333333,10.025,300.0,-2.75,6.75,3,2,5,2,1
4042,Nagpur,Nagpur,Cabbage,Other,Local,1500,1800,2025-07-22,17.25,2025,7,22,1,3,30,300,17.391304347826086,1650.0,-1632.75,0,1,0,0,12.5,16.0,14.25,9.25,6.5,13.75,200.0,14.464285714285714,328.57142857142856,13.966666666666667,373.3333333333333,10.383333333333333,303.3333333333333,3.0,10.75,3,2,5,2,1
4032,Nagpur,Nagpur,Cabbage,Other,Local,1000,1500,2025-07-23,13.25,2025,7,23,2,3,30,500,37.735849056603776,1250.0,-1236.75,0,1,0,0,17.25,11.5,12.25,13.25,5.5,14.333333333333334,300.0,14.607142857142858,357.14285714285717,13.966666666666667,360.0,10.641666666666667,313.3333333333333,1.0,7.75,3,2,5,2,1
4025,Nagpur,Nagpur,Cabbage,Other,Local,800,1000,2025-07-24,9.5,2025,7,24,3,3,30,200,21.05263157894737,900.0,-890.5,0,1,0,0,13.25,12.5,15.75,13.25,5.75,13.333333333333334,333.3333333333333,13.714285714285714,314.2857142857143,13.716666666666667,340.0,10.766666666666667,316.6666666666667,-6.25,3.75,3,2,5,2,1
4022,Nagpur,Nagpur,Cabbage,Other,Local,600,1000,2025-07-27,9.0,2025,7,27,6,3,30,400,44.44444444444444,800.0,-791.0,0,1,0,0,9.5,17.25,16.0,11.5,6.25,10.583333333333334,366.6666666666667,12.714285714285714,314.2857142857143,13.55,353.3333333333333,10.858333333333333,323.3333333333333,-7.0,2.75,3,2,5,2,1
4178,Nashik,Nasik,Cabbage,Other,FAQ,830,2000,2024-08-01,15.0,2024,8,1,3,3,31,1170,78.0,1415.0,-1400.0,0,1,0,0,,,,,,15.0,1170.0,15.0,1170.0,15.0,1170.0,15.0,1170.0,,,3,3,6,2,0
