Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
1056,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,1-Feb-25,5.25
1057,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Apr-25,5.25
1058,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,2-Sep-24,5.25
1059,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Nov-24,5.25
1060,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-Feb-25,5.25
1061,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Sep-24,5.25
1062,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Jun-25,5.25
1063,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Jul-25,5.25
1064,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Mar-25,5.25
1065,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Oct-24,5.25
1066,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,12-Jul-25,5.25
1067,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-May-25,5.25
1068,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Jun-25,5.25
1069,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Nov-24,5.25
1070,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Jan-25,5.25
1071,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Sep-24,5.25
1072,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Sep-24,5.25
1073,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-Apr-25,5.25
1074,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,27-Sep-24,5.25
1075,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,29-Oct-24,5.25
1076,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Jun-25,5.25
1077,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Oct-24,5.25
1078,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,29-Mar-25,5.25
1079,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Mar-25,5.25
1080,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,31-May-25,5.25
1081,Nagpur,Nagpur,Banana,Other,Local,450,550,525,12-Dec-24,5.25
1082,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-May-25,5.25
1083,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Oct-24,5.25
1084,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Feb-25,5.25
1085,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,13-Jun-25,5.25
1086,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Oct-24,5.25
1087,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Nov-24,5.25
1088,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Nov-24,5.25
1089,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Jul-25,5.25
1090,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Apr-25,5.25
1091,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-Jun-25,5.25
1092,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Jun-25,5.25
1093,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Jun-25,5.25
1094,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Jul-25,5.25
1095,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,31-Dec-24,5.25
1096,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Feb-25,5.25
1097,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Jun-25,5.25
1098,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Jan-25,5.25
1099,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Sep-24,5.25
1100,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Apr-25,5.25
1101,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,9-May-25,5.25
1102,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Jun-25,5.25
1103,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Jan-25,5.25
1104,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-Jul-25,5.25
1105,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-Mar-25,5.25
1106,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Nov-24,5.25
1107,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,20-May-25,5.25
1108,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,27-Mar-25,5.25
1109,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Jul-25,5.25
1110,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Jan-25,5.25
1111,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Sep-24,5.25
1112,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Dec-24,5.25
1113,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,13-May-25,5.25
1114,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,11-Mar-25,5.25
1115,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Jan-25,5.25
1116,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Dec-24,5.25
1117,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,12-Nov-24,5.25
1118,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Oct-24,5.25
1119,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Sep-24,5.25
1120,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Dec-24,5.25
1121,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Jan-25,5.25
1122,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,12-Jun-25,5.25
1123,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Feb-25,5.25
1124,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,13-Nov-24,5.25
1125,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Sep-24,5.25
1126,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Mar-25,5.25
1127,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,30-Sep-24,5.25
1128,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-May-25,5.25
1129,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Dec-24,5.25
1130,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-Jul-25,5.25
1131,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,27-Jun-25,5.25
1132,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,13-Jan-25,5.25
1133,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Nov-24,5.25
1134,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,1-Jul-25,5.25
1135,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Apr-25,5.25
1136,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Jan-25,5.25
1137,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Jan-25,5.25
1138,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,6-May-25,5.25
1139,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Feb-25,5.25
1140,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Jul-25,5.25
1141,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-Jan-25,5.25
1142,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Sep-24,5.25
1143,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,20-Jan-25,5.25
1144,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Apr-25,5.25
1145,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Jan-25,5.25
1146,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Dec-24,5.25
1147,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Apr-25,5.25
1148,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Feb-25,5.25
1149,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Jun-25,5.25
1150,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,1-Oct-24,5.25
1151,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Sep-24,5.25
1152,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Dec-24,5.25
1153,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,29-Jan-25,5.25
1154,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Apr-25,5.25
1155,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Mar-25,5.25
1156,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,4-Sep-24,5.25
1157,Nagpur,Nagpur,Banana,Other,Local,450,550,525,31-Mar-25,5.25
1158,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,9-Oct-24,5.25
1159,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-May-25,5.25
1160,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,2-Jun-25,5.25
1161,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,11-Apr-25,5.25
1162,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,1-Jan-25,5.25
1163,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Feb-25,5.25
1164,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,11-Jun-25,5.25
1165,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-May-25,5.25
1166,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,28-Feb-25,5.25
1167,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,27-Feb-25,5.25
1168,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Nov-24,5.25
1169,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-Nov-24,5.25
1170,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Jul-25,5.25
1171,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Oct-24,5.25
1172,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Nov-24,5.25
1173,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Mar-25,5.25
1174,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Jun-25,5.25
1175,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-Apr-25,5.25
1176,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,20-Jun-25,5.25
1177,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,6-Jan-25,5.25
1178,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Mar-25,5.25
1179,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Mar-25,5.25
1180,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,11-Nov-24,5.25
1181,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Feb-25,5.25
1182,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Dec-24,5.25
1183,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,29-May-25,5.25
1184,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,6-Feb-25,5.25
1185,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,6-Mar-25,5.25
1186,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,20-Mar-25,5.25
1187,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Mar-25,5.25
1188,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,7-May-25,5.25
1189,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,1-Mar-25,5.25
1190,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Jan-25,5.25
1191,Nagpur,Nagpur,Banana,Khandesh,Local,450,500,488,4-Mar-25,4.88
1192,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Oct-24,5.25
1193,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-Jan-25,5.25
1194,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-May-25,5.25
1195,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Jan-25,5.25
1196,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,2-May-25,5.25
1197,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Jan-25,5.25
1198,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Feb-25,5.25
1199,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,9-Jan-25,5.25
1200,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Apr-25,5.25
1201,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,30-Dec-24,5.25
1202,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,9-Sep-24,5.25
1203,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,12-Mar-25,5.25
1204,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Oct-24,5.25
1205,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Jul-25,5.25
1206,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Jul-25,5.25
1207,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,21-Dec-24,5.25
1208,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,10-May-25,5.25
1209,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Nov-24,5.25
1210,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-May-25,5.25
1211,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-Oct-24,5.25
1212,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Dec-24,5.25
1213,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Apr-25,5.25
1214,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Jan-25,5.25
1215,Nagpur,Nagpur,Banana,Other,Local,450,550,525,2-Dec-24,5.25
1216,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,5-Oct-24,5.25
1217,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-Mar-25,5.25
1218,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Nov-24,5.25
1219,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Oct-24,5.25
1220,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,27-May-25,5.25
1221,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Jul-25,5.25
1222,Nagpur,Nagpur,Banana,Other,Local,450,550,525,13-Sep-24,5.25
1223,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Mar-25,5.25
1224,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,31-Jan-25,5.25
1225,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Nov-24,5.25
1226,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-Apr-25,5.25
1227,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Apr-25,5.25
1228,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,19-May-25,5.25
1229,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,25-Jun-25,5.25
1230,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,2-Jan-25,5.25
1231,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Mar-25,5.25
1232,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Feb-25,5.25
1233,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Apr-25,5.25
1234,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,17-May-25,5.25
1235,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Jun-25,5.25
1236,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,3-May-25,5.25
1237,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-May-25,5.25
1238,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,15-Mar-25,5.25
1239,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Oct-24,5.25
1240,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,23-Apr-25,5.25
1241,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,14-Apr-25,5.25
1242,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,24-Jul-25,5.25
1243,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,22-Oct-24,5.25
1244,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,26-Sep-24,5.25
1245,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,18-Jan-25,5.25
1246,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Jun-25,5.25
1247,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,8-Feb-25,5.25
1248,Nagpur,Nagpur,Banana,Other,Local,450,550,525,18-Dec-24,5.25
1249,Nagpur,Nagpur,Banana,Khandesh,Local,450,550,525,16-Dec-24,5.25
1250,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Dec-24,15
1251,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,5-Nov-24,15
1252,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Jun-25,15
1253,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,25-Sep-24,15
1254,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Jun-25,15
1255,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-May-25,15
1256,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,30-Jun-25,15
1257,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Mar-25,15
1258,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,8-Dec-24,15
1259,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-May-25,15
1260,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,9-Oct-24,15
1261,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,7-Sep-24,15
1262,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,4-Oct-24,15
1263,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Feb-25,15
1264,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Jan-25,15
1265,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,23-Nov-24,15
1266,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,8-Nov-24,15
1267,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Mar-25,15
1268,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,10-May-25,15
1269,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Jul-25,15
1270,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Jan-25,15
1271,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Apr-25,15
1272,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Jun-25,15
1273,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,13-Nov-24,15
1274,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Apr-25,15
1275,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,16-Nov-24,15
1276,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Jan-25,15
1277,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,10-Dec-24,15
1278,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Dec-24,15
1279,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,4-Jul-25,15
1280,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Mar-25,15
1281,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Apr-25,15
1282,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,3-Sep-24,15
1283,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-Jan-25,15
1284,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,21-Nov-24,15
1285,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,27-May-25,15
1286,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Apr-25,15
1287,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Mar-25,15
1288,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,12-Sep-24,15
1289,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Feb-25,15
1290,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,2-Dec-24,15
1291,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Feb-25,15
1292,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Jun-25,15
1293,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Jun-25,15
1294,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Jun-25,15
1295,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,17-Oct-24,15
1296,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,19-Nov-24,15
1297,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,30-Jan-25,15
1298,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Feb-25,15
1299,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Jul-25,15
1300,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,7-Jan-25,15
1301,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,3-Dec-24,15
1302,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,21-Jan-25,15
1303,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,28-Oct-24,15
1304,Nashik,Nasik,Banana,Khandesh,Local,900,1800,1400,25-Oct-24,14
1305,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,10-Apr-25,15
1306,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Jul-25,15
1307,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,13-Dec-24,15
1308,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Apr-25,15
1309,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Jan-25,15
1310,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,22-Feb-25,15
1311,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,26-Apr-25,15
1312,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,4-Dec-24,15
1313,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,26-Nov-24,15
1314,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Mar-25,15
1315,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-May-25,15
1316,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Jun-25,15
1317,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,2-Mar-25,15
1318,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,12-Mar-25,15
1319,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,30-Dec-24,15
1320,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Jul-25,15
1321,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Jun-25,15
1322,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-May-25,15
1323,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,27-Oct-24,15
1324,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,1-Oct-24,15
1325,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,11-May-25,15
1326,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,23-Feb-25,15
1327,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,4-Sep-24,15
1328,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,31-Jan-25,15
1329,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Jan-25,15
1330,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Jul-25,15
1331,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,24-Jun-25,15
1332,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Apr-25,15
1333,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,24-Nov-24,15
1334,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,9-Jul-25,15
1335,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Apr-25,15
1336,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,20-Apr-25,15
1337,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,1-Apr-25,15
1338,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,17-Jul-25,15
1339,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,14-Jul-25,15
1340,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Mar-25,15
1341,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Jul-25,15
1342,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1300,19-Jan-25,13
1343,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,7-Oct-24,15
1344,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,15-Apr-25,15
1345,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,16-Oct-24,15
1346,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,16-Apr-25,15
1347,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,11-Jan-25,15
1348,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,18-Dec-24,15
1349,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Apr-25,15
1350,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Dec-24,15
1351,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,6-Jun-25,15
1352,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,11-Nov-24,15
1353,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,3-Feb-25,15
1354,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,19-Jun-25,15
1355,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,5-Oct-24,15
1356,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,28-Dec-24,15
1357,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,30-Mar-25,15
1358,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,13-Jul-25,15
1359,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,26-Sep-24,15
1360,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,8-Jul-25,15
1361,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,13-Sep-24,15
1362,Nashik,Nasik,Banana,Khandesh,Local,900,2000,1500,25-Apr-25,15
1363,Nashik,Nasik,Banana,Khandesh,Local,900,1900,1500,22-Nov-24,15
